customer_id,customer_code,first_name,last_name,gender,date_of_birth,email,primary_phone,alternate_phone,customer_segment,customer_type,registration_date,loyalty_tier,loyalty_points,preferred_language,preferred_contact_method,address_line_1,address_line_2,city,state,postal_code,country,is_active,kyc_status,credit_limit,marketing_opt_in,record_created_timestamp,last_updated_timestamp
101733,CUST101733,Deepika,Naidu,Female,1991-06-23,deepika.naidu101733@examplemail.com,9470510867,8847263695,Premium,Individual,2025-03-08,Gold,7296,Telugu,SMS,"320, Lake View Road",Opp. City Mall,Delhi,Delhi,110017,India,Y,Verified,181296.45,N,2025-03-08 08:35:00,2026-03-06 19:32:00
101734,CUST101734,Harini,Iyer,Female,1978-05-13,harini.iyer101734@examplemail.com,9477754750,8231914518,Student,Business,2026-03-08,Silver,4450,Telugu,Phone,"385, MG Road",Near Metro Station,Pune,Maharashtra,411014,India,Y,Verified,15210.34,N,2026-03-08 17:38:00,2026-08-31 20:45:00
101735,CUST101735,Pranav,Patel,Male,1969-03-05,pranav.patel101735@examplemail.com,9284325798,8443758044,Corporate,Individual,2025-06-16,Gold,20435,Hindi,SMS,"646, Green Hills",Phase 2,Pune,Maharashtra,411014,India,Y,Pending,644644.11,Y,2025-06-16 20:07:00,2025-11-21 06:43:00
101736,CUST101736,Rohan,Patel,Male,1982-06-14,rohan.patel101736@examplemail.com,9521087733,8700433344,Senior Citizen,Individual,2024-08-18,Bronze,183,English,SMS,"701, River View",Opp. City Mall,Delhi,Delhi,110017,India,Y,Verified,33301.94,N,2024-08-18 14:22:00,2024-09-11 21:46:00
101737,CUST101737,Lakshmi,Rao,Female,1973-09-25,lakshmi.rao101737@examplemail.com,9119497867,8612001520,Premium,Individual,2025-12-24,Silver,11827,Hindi,SMS,"615, Tech Park Avenue",Opp. City Mall,Vijayawada,Andhra Pradesh,520010,India,N,Verified,293679.32,Y,2025-12-24 18:04:00,2026-02-06 22:47:00
101738,CUST101738,Keerthi,Rao,Female,1956-06-11,keerthi.rao101738@examplemail.com,9325464761,8381351051,Student,Individual,2025-04-18,Gold,8133,Tamil,Email,"203, Market Road",Near Metro Station,Mumbai,Maharashtra,400076,India,Y,Verified,13627.66,Y,2025-04-18 13:08:00,2025-06-27 19:50:00
101739,CUST101739,Surya,Kumar,Male,1972-09-04,surya.kumar101739@examplemail.com,9160700530,8211948010,Senior Citizen,Individual,2025-05-04,Bronze,8173,Hindi,Email,"418, Lake View Road",Near Metro Station,Warangal,Telangana,506002,India,Y,Verified,56959.72,N,2025-05-04 13:46:00,2026-02-22 23:29:00
101740,CUST101740,Karthik,Reddy,Male,1988-04-08,karthik.reddy101740@examplemail.com,9722501446,8852289802,Corporate,Individual,2026-08-24,Silver,11737,Hindi,Phone,"222, Park Lane",Near Metro Station,Warangal,Telangana,506002,India,Y,Verified,411860.25,Y,2026-08-24 16:16:00,2026-09-14 22:46:59
101741,CUST101741,Rohan,Patel,Male,1971-05-28,rohan.patel101741@examplemail.com,9244503931,8241207457,Premium,Individual,2026-05-11,Gold,16675,Tamil,Phone,"153, Tech Park Avenue",Phase 2,Chennai,Tamil Nadu,600042,India,Y,Verified,247287.65,Y,2026-05-11 20:12:00,2026-08-30 00:49:00
101742,CUST101742,Manish,Naidu,Male,2001-05-26,manish.naidu101742@examplemail.com,9102127787,8672141407,Student,Individual,2025-09-13,Bronze,12722,Kannada,WhatsApp,"753, Station Road",Near Metro Station,Mumbai,Maharashtra,400076,India,Y,Rejected,15495.53,Y,2025-09-13 08:45:00,2026-03-03 11:19:00
101743,CUST101743,Ananya,Chowdary,Female,1981-11-07,ananya.chowdary101743@examplemail.com,9839157624,8680698556,Retail,Business,2025-01-08,Silver,20259,Telugu,Phone,"986, River View",Phase 2,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,68617.57,Y,2025-01-08 20:06:00,2025-02-19 22:17:00
101744,CUST101744,Ishita,Nair,Female,1997-04-10,ishita.nair101744@examplemail.com,9989932933,8408414481,Retail,Individual,2024-09-18,Bronze,11119,Telugu,Email,"175, Central Colony",,Hyderabad,Telangana,500081,India,Y,Verified,63935.15,N,2024-09-18 18:32:00,2025-11-29 21:25:00
101745,CUST101745,Arjun,Yadav,Male,1971-10-12,arjun.yadav101745@examplemail.com,9235965292,8218606500,Student,Individual,2026-03-23,Silver,14341,English,Email,"970, Tech Park Avenue",,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,13931.53,Y,2026-03-23 08:59:00,2026-06-06 18:26:00
101746,CUST101746,Divya,Singh,Female,1959-12-09,divya.singh101746@examplemail.com,9864987227,8509411298,Retail,Individual,2026-08-04,Gold,12710,Hindi,Email,"363, Lake View Road",Opp. City Mall,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,16723.26,N,2026-08-04 18:51:00,2026-08-21 03:31:00
101747,CUST101747,Vaishnavi,Singh,Female,1988-08-16,vaishnavi.singh101747@examplemail.com,9584509546,8480031165,Senior Citizen,Individual,2025-02-08,Bronze,1405,Kannada,Phone,"620, Lake View Road",Near Metro Station,Vijayawada,Andhra Pradesh,520010,India,Y,Pending,22265.25,N,2025-02-08 10:30:00,2025-04-25 16:06:00
101748,CUST101748,Krishna,Joshi,Male,1981-09-21,krishna.joshi101748@examplemail.com,9159859070,8657091711,Student,Individual,2024-03-14,Bronze,10743,Tamil,WhatsApp,"719, River View",Beside Community Park,Hyderabad,Telangana,500081,India,Y,Verified,5428.18,Y,2024-03-14 11:24:00,2024-11-15 14:35:00
101749,CUST101749,Vishal,Kulkarni,Male,1997-04-14,vishal.kulkarni101749@examplemail.com,9502980123,8104477723,Corporate,Individual,2025-03-21,Gold,5762,English,WhatsApp,"71, Green Hills",,Chennai,Tamil Nadu,600042,India,Y,Verified,882003.88,Y,2025-03-21 08:58:00,2025-08-20 16:55:00
101750,CUST101750,Varun,Shetty,Male,1999-01-20,varun.shetty101750@examplemail.com,9300281563,8257066406,Senior Citizen,Individual,2026-07-31,Silver,21359,English,Email,"103, Market Road",,Chennai,Tamil Nadu,600042,India,Y,Verified,39571.90,N,2026-07-31 17:46:00,2026-09-12 20:57:00
101751,CUST101751,Arjun,Nair,Male,1972-12-04,arjun.nair101751@examplemail.com,9834400976,8516491513,Retail,Individual,2026-03-25,Gold,5612,English,WhatsApp,"892, Station Road",Near Metro Station,Pune,Maharashtra,411014,India,Y,Pending,67679.43,N,2026-03-25 15:36:00,2026-04-11 18:51:00
101752,CUST101752,Keerthi,Shetty,Female,1981-01-01,keerthi.shetty101752@examplemail.com,9904892971,8923992595,Corporate,Individual,2026-05-01,Silver,3606,Kannada,Email,"771, Station Road",Phase 2,Hyderabad,Telangana,500081,India,Y,Verified,690334.04,Y,2026-05-01 11:31:00,2026-05-08 14:10:00
101753,CUST101753,Sneha,Singh,Female,1980-09-01,sneha.singh101753@examplemail.com,9615052477,8952133066,Senior Citizen,Individual,2024-01-13,Silver,22236,Kannada,Phone,"727, Tech Park Avenue",Beside Community Park,Warangal,Telangana,506002,India,Y,Verified,23092.58,Y,2024-01-13 14:50:00,2025-01-02 14:57:00
101754,CUST101754,Rahul,Das,Male,1977-06-04,rahul.das101754@examplemail.com,9776914892,8573344753,Senior Citizen,Individual,2024-03-31,Platinum,22215,Kannada,SMS,"300, Central Colony",Beside Community Park,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,55507.92,N,2024-03-31 15:58:00,2025-08-27 19:01:00
101755,CUST101755,Vishal,Joshi,Male,1964-07-18,vishal.joshi101755@examplemail.com,9720720322,8149641375,Corporate,Individual,2025-10-03,Silver,2992,Hindi,Email,"437, River View",Opp. City Mall,Secunderabad,Telangana,500003,India,Y,Verified,778643.01,Y,2025-10-03 20:34:00,2026-02-14 06:50:00
101756,CUST101756,Divya,Iyer,Female,1994-04-04,divya.iyer101756@examplemail.com,9381166163,8603072573,Corporate,Individual,2025-08-17,Silver,11671,Hindi,Email,"907, Station Road",,Chennai,Tamil Nadu,600042,India,Y,Verified,401608.29,N,2025-08-17 13:47:00,2025-12-12 17:45:00
101757,CUST101757,Harsha,Kulkarni,Male,1956-03-08,harsha.kulkarni101757@examplemail.com,9698582544,8394127217,Senior Citizen,Individual,2025-03-13,Bronze,16496,Hindi,Phone,"990, Station Road",,Warangal,Telangana,506002,India,Y,Verified,56593.89,N,2025-03-13 19:06:00,2025-10-11 20:54:00
101758,CUST101758,Neha,Kumar,Female,1991-03-05,neha.kumar101758@examplemail.com,9875812492,8622910283,Corporate,Individual,2025-02-16,Bronze,5950,Tamil,SMS,"668, River View",,Secunderabad,Telangana,500003,India,Y,Verified,372029.38,N,2025-02-16 18:19:00,2025-08-14 00:56:00
101759,CUST101759,Karthik,Kulkarni,Male,1970-07-01,karthik.kulkarni101759@examplemail.com,9920406699,8397348458,Student,Individual,2026-05-26,Gold,5461,Hindi,WhatsApp,"253, Market Road",Near Metro Station,Warangal,Telangana,506002,India,Y,Not Required,12844.55,N,2026-05-26 08:04:00,2026-08-23 16:54:00
101760,CUST101760,Pooja,Rao,Female,1978-07-04,pooja.rao101760@examplemail.com,9455862000,8291087674,Senior Citizen,Individual,2025-11-06,Gold,22318,Hindi,SMS,"368, Park Lane",Opp. City Mall,Hyderabad,Telangana,500081,India,Y,Verified,49293.58,Y,2025-11-06 10:24:00,2026-02-26 19:54:00
101761,CUST101761,Vaishnavi,Sharma,Female,1959-07-13,vaishnavi.sharma101761@examplemail.com,9174996190,8262421930,Retail,Individual,2024-08-21,Silver,8681,English,Email,"907, Tech Park Avenue",Near Metro Station,Bengaluru,Karnataka,560037,India,N,Verified,40687.59,Y,2024-08-21 18:53:00,2025-12-14 02:15:00
101762,CUST101762,Keerthi,Kulkarni,Female,2003-01-06,keerthi.kulkarni101762@examplemail.com,9436688431,8855810601,Corporate,Business,2025-11-11,Platinum,19108,English,WhatsApp,"998, Tech Park Avenue",Opp. City Mall,Warangal,Telangana,506002,India,Y,Verified,358547.10,Y,2025-11-11 16:41:00,2025-11-29 01:39:00
101763,CUST101763,Keerthi,Rao,Female,2000-10-28,keerthi.rao101763@examplemail.com,9448419579,8561276702,Retail,Business,2024-01-20,Platinum,6411,Telugu,Email,"681, Temple Street",Near Metro Station,Delhi,Delhi,110017,India,Y,Verified,56658.83,Y,2024-01-20 16:07:00,2024-04-07 17:55:00
101764,CUST101764,Akash,Patel,Male,1976-04-13,akash.patel101764@examplemail.com,9627087686,8717124414,Student,Individual,2024-09-16,Silver,20007,Kannada,Phone,"853, Market Road",Beside Community Park,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,17220.42,N,2024-09-16 10:57:00,2025-12-14 12:45:00
101765,CUST101765,Varun,Naidu,Male,1975-07-25,varun.naidu101765@examplemail.com,9362237215,8536673910,Premium,Individual,2025-08-02,Bronze,21087,Telugu,Email,"524, Lake View Road",Phase 2,Mumbai,Maharashtra,400076,India,Y,Pending,126150.89,Y,2025-08-02 18:40:00,2026-08-09 04:20:00
101766,CUST101766,Akash,Patel,Male,2005-09-02,akash.patel101766@examplemail.com,9323743653,8789718256,Retail,Individual,2024-01-26,Bronze,13812,Hindi,WhatsApp,"166, Park Lane",Beside Community Park,Mumbai,Maharashtra,400076,India,Y,Verified,22556.23,Y,2024-01-26 17:53:00,2026-05-28 21:44:00
101767,CUST101767,Pooja,Reddy,Female,1988-02-11,pooja.reddy101767@examplemail.com,9729574490,8205834303,Senior Citizen,Business,2026-06-07,Silver,16836,Tamil,WhatsApp,"668, Temple Street",Phase 2,Hyderabad,Telangana,500081,India,N,Pending,52643.15,Y,2026-06-07 08:52:00,2026-06-11 16:22:00
101768,CUST101768,Meghana,Menon,Female,1981-01-15,meghana.menon101768@examplemail.com,9141027270,8176430356,Corporate,Individual,2026-08-06,Silver,20148,Tamil,SMS,"824, Park Lane",Phase 2,Bengaluru,Karnataka,560037,India,Y,Verified,213127.76,N,2026-08-06 10:09:00,2026-09-02 17:00:00
101769,CUST101769,Pranav,Verma,Male,1979-04-16,pranav.verma101769@examplemail.com,9940981522,8419547619,Corporate,Individual,2026-08-10,Bronze,10265,English,Email,"176, Market Road",Beside Community Park,Warangal,Telangana,506002,India,Y,Pending,319770.95,Y,2026-08-10 19:36:00,2026-09-13 19:52:00
101770,CUST101770,Vishal,Naidu,Male,1987-05-26,vishal.naidu101770@examplemail.com,9623969169,8769319683,Corporate,Individual,2024-02-01,Gold,11366,Tamil,SMS,"589, Market Road",Phase 2,Pune,Maharashtra,411014,India,Y,Verified,841430.84,Y,2024-02-01 15:51:00,2026-08-26 20:05:00
101771,CUST101771,Deepika,Naidu,Female,1981-09-03,deepika.naidu101771@examplemail.com,9881654564,8862824769,Corporate,Business,2024-12-30,Gold,20699,Kannada,SMS,"931, Central Colony",,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,441739.84,Y,2024-12-30 12:27:00,2025-11-02 15:35:00
101772,CUST101772,Aditya,Chowdary,Male,1972-11-24,aditya.chowdary101772@examplemail.com,9752438587,8399037216,Senior Citizen,Business,2026-03-01,Bronze,513,Telugu,Email,"672, MG Road",Near Metro Station,Mumbai,Maharashtra,400076,India,Y,Verified,54580.20,Y,2026-03-01 17:57:00,2026-08-18 01:31:00
101773,CUST101773,Lakshmi,Chowdary,Female,1975-06-12,lakshmi.chowdary101773@examplemail.com,9503018182,8153748653,Corporate,Business,2025-10-08,Silver,20834,Kannada,Phone,"265, Market Road",Phase 2,Pune,Maharashtra,411014,India,Y,Verified,742684.22,N,2025-10-08 11:38:00,2026-02-26 13:42:00
101774,CUST101774,Swathi,Rao,Female,1971-12-16,swathi.rao101774@examplemail.com,9205783439,8328656460,Premium,Business,2024-11-09,Gold,2513,Kannada,WhatsApp,"372, MG Road",Beside Community Park,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,105701.62,N,2024-11-09 08:57:00,2025-02-21 14:21:00
101775,CUST101775,Aadhya,Nair,Female,1986-09-04,aadhya.nair101775@examplemail.com,9621991280,8972591482,Premium,Individual,2026-07-28,Bronze,3660,Kannada,Email,"251, MG Road",,Hyderabad,Telangana,500081,India,Y,Pending,252907.44,N,2026-07-28 11:19:00,2026-08-09 16:28:00
101776,CUST101776,Aditya,Singh,Male,1990-07-23,aditya.singh101776@examplemail.com,9696473924,8399954310,Corporate,Individual,2025-02-15,Silver,6566,Tamil,Phone,"592, Central Colony",Phase 2,Delhi,Delhi,110017,India,Y,Verified,715839.28,Y,2025-02-15 14:58:00,2025-05-28 21:48:00
101777,CUST101777,Bhavya,Joshi,Female,1986-04-01,bhavya.joshi101777@examplemail.com,9797330588,8248009100,Retail,Individual,2024-01-24,Platinum,24000,Hindi,Email,"376, Central Colony",,Visakhapatnam,Andhra Pradesh,530017,India,Y,Not Required,70767.41,Y,2024-01-24 09:06:00,2026-05-04 16:31:00
101778,CUST101778,Vishal,Shetty,Male,1992-10-10,vishal.shetty101778@examplemail.com,9605532373,8780456921,Student,Individual,2025-02-12,Gold,9510,Hindi,WhatsApp,"898, Green Hills",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Verified,24447.76,N,2025-02-12 09:20:00,2025-07-11 18:29:00
101779,CUST101779,Nandini,Kumar,Female,1981-05-17,nandini.kumar101779@examplemail.com,9115358251,8975908801,Senior Citizen,Business,2026-01-14,Silver,13589,Telugu,SMS,"612, Market Road",Opp. City Mall,Delhi,Delhi,110017,India,Y,Verified,51429.35,Y,2026-01-14 09:59:00,2026-01-30 11:23:00
101780,CUST101780,Aishwarya,Nair,Female,1978-10-05,aishwarya.nair101780@examplemail.com,9731340085,8154017798,Premium,Individual,2025-10-31,Bronze,699,English,SMS,"897, Lake View Road",Beside Community Park,Chennai,Tamil Nadu,600042,India,Y,Verified,167163.82,N,2025-10-31 14:13:00,2025-11-24 15:09:00
101781,CUST101781,Lakshmi,Gupta,Female,1966-11-05,lakshmi.gupta101781@examplemail.com,9130755887,8704219989,Senior Citizen,Individual,2024-08-16,Silver,14197,Hindi,Phone,"579, River View",Beside Community Park,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,29260.50,Y,2024-08-16 12:19:00,2026-07-14 16:47:00
101782,CUST101782,Akash,Rao,Male,1982-12-19,akash.rao101782@examplemail.com,9219956677,8770000370,Student,Individual,2026-07-12,Gold,11472,English,SMS,"195, Temple Street",Near Metro Station,Pune,Maharashtra,411014,India,Y,Verified,6976.05,N,2026-07-12 19:45:00,2026-08-11 05:07:00
101783,CUST101783,Sai,Kumar,Male,1961-09-27,sai.kumar101783@examplemail.com,9259273351,8750350842,Senior Citizen,Individual,2025-01-28,Silver,9297,Telugu,Email,"805, Station Road",Phase 2,Delhi,Delhi,110017,India,Y,Verified,35364.75,N,2025-01-28 10:03:00,2025-11-02 14:39:00
101784,CUST101784,Rahul,Kumar,Male,1977-11-28,rahul.kumar101784@examplemail.com,9926566264,8766724345,Student,Individual,2024-05-20,Bronze,10767,Telugu,SMS,"212, Park Lane",Phase 2,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,20583.53,N,2024-05-20 18:47:00,2026-05-08 22:05:00
101785,CUST101785,Harini,Iyer,Female,2004-03-06,harini.iyer101785@examplemail.com,9383637279,8664603487,Retail,Individual,2025-05-13,Bronze,20202,Hindi,SMS,"120, River View",Near Metro Station,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,71254.11,Y,2025-05-13 15:02:00,2025-12-11 18:21:00
101786,CUST101786,Swathi,Reddy,Female,1987-12-03,swathi.reddy101786@examplemail.com,9860425282,8142481221,Premium,Individual,2024-03-01,Bronze,8643,Telugu,Email,"239, MG Road",,Visakhapatnam,Andhra Pradesh,530017,India,N,Verified,253075.71,N,2024-03-01 14:25:00,2025-02-08 21:42:00
101787,CUST101787,Sahithi,Joshi,Female,1975-01-10,sahithi.joshi101787@examplemail.com,9855189245,8662299141,Corporate,Individual,2025-04-02,Silver,7234,English,Phone,"225, Market Road",Opp. City Mall,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,508527.76,Y,2025-04-02 10:45:00,2025-08-20 19:40:00
101788,CUST101788,Bhavya,Chowdary,Female,1955-03-25,bhavya.chowdary101788@examplemail.com,9584933517,8441946770,Premium,Individual,2024-01-02,Silver,23676,Tamil,Email,"134, MG Road",Opp. City Mall,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,105929.00,N,2024-01-02 11:17:00,2025-04-14 17:59:00
101789,CUST101789,Aarav,Rao,Male,1965-12-18,aarav.rao101789@examplemail.com,9985713734,8666472015,Corporate,Individual,2024-08-11,Bronze,11038,Tamil,WhatsApp,"550, Tech Park Avenue",Near Metro Station,Delhi,Delhi,110017,India,Y,Verified,430462.91,N,2024-08-11 09:29:00,2025-08-10 13:23:00
101790,CUST101790,Sanjay,Yadav,Male,1975-06-03,sanjay.yadav101790@examplemail.com,9259873649,8359601258,Student,Individual,2026-08-24,Bronze,7040,Hindi,SMS,"538, Lake View Road",Opp. City Mall,Secunderabad,Telangana,500003,India,Y,Rejected,6743.52,N,2026-08-24 17:16:00,2026-09-14 02:07:00
101791,CUST101791,Aishwarya,Singh,Female,1961-05-10,aishwarya.singh101791@examplemail.com,9418611526,8720326493,Premium,Individual,2024-01-24,Silver,3540,Tamil,WhatsApp,"744, Tech Park Avenue",Opp. City Mall,Mumbai,Maharashtra,400076,India,Y,Verified,218811.96,N,2024-01-24 09:45:00,2024-07-16 11:44:00
101792,CUST101792,Vishal,Gupta,Male,1965-04-20,vishal.gupta101792@examplemail.com,9712659390,8359075077,Corporate,Individual,2024-06-10,Silver,14001,Hindi,SMS,"235, Green Hills",Near Metro Station,Delhi,Delhi,110017,India,Y,Verified,934392.72,N,2024-06-10 19:19:00,2025-07-15 20:57:00
101793,CUST101793,Aditya,Sharma,Male,1984-07-13,aditya.sharma101793@examplemail.com,9839485475,8410723853,Senior Citizen,Individual,2024-01-12,Bronze,12926,English,Email,"19, Station Road",Phase 2,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,10018.01,Y,2024-01-12 16:39:00,2024-10-18 01:26:00
101794,CUST101794,Vishal,Kulkarni,Male,1967-09-23,vishal.kulkarni101794@examplemail.com,9168087680,8322694961,Corporate,Individual,2024-11-05,Gold,20288,Tamil,SMS,"20, Station Road",Beside Community Park,Secunderabad,Telangana,500003,India,Y,Verified,565860.01,N,2024-11-05 19:05:00,2025-09-01 04:21:00
101795,CUST101795,Krishna,Mishra,Male,1982-02-02,krishna.mishra101795@examplemail.com,9406342409,8575776019,Corporate,Individual,2026-03-20,Gold,7926,English,Email,"209, Green Hills",Beside Community Park,Hyderabad,Telangana,500081,India,Y,Verified,213240.41,N,2026-03-20 20:03:00,2026-03-21 02:51:00
101796,CUST101796,Lakshmi,Gupta,Female,1998-09-18,lakshmi.gupta101796@examplemail.com,9612800189,8645562112,Senior Citizen,Individual,2024-01-14,Bronze,21811,English,Phone,"665, Park Lane",Opp. City Mall,Delhi,Delhi,110017,India,Y,Verified,15843.14,Y,2024-01-14 12:31:00,2024-04-29 21:26:00
101797,CUST101797,Ananya,Goud,Female,1974-12-03,ananya.goud101797@examplemail.com,9686313893,8195940890,Corporate,Individual,2025-06-07,Silver,473,Tamil,WhatsApp,"95, Green Hills",Beside Community Park,Hyderabad,Telangana,500081,India,Y,Verified,204444.97,N,2025-06-07 10:28:00,2026-01-19 16:57:00
101798,CUST101798,Nandini,Yadav,Female,1956-04-03,nandini.yadav101798@examplemail.com,9696200509,8244065367,Student,Individual,2026-06-12,Bronze,18018,Tamil,Email,"372, Station Road",Beside Community Park,Pune,Maharashtra,411014,India,Y,Verified,5791.15,N,2026-06-12 16:06:00,2026-06-24 02:16:00
101799,CUST101799,Varun,Menon,Male,1967-04-08,varun.menon101799@examplemail.com,9152359479,8843851639,Retail,Individual,2024-12-05,Bronze,6961,Kannada,Phone,"199, Park Lane",Near Metro Station,Pune,Maharashtra,411014,India,Y,Verified,23882.88,N,2024-12-05 10:36:00,2025-04-27 20:32:00
101800,CUST101800,Pooja,Iyer,Female,1987-12-24,pooja.iyer101800@examplemail.com,9333390032,8952863550,Corporate,Individual,2024-12-13,Bronze,10587,Hindi,WhatsApp,"562, Station Road",Near Metro Station,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,826077.69,N,2024-12-13 19:09:00,2026-07-04 19:36:00
101801,CUST101801,Sai,Sharma,Male,1981-04-10,sai.sharma101801@examplemail.com,9506719930,8110463747,Retail,Individual,2024-12-02,Bronze,18879,Hindi,Phone,"603, Park Lane",Beside Community Park,Delhi,Delhi,110017,India,N,Verified,47256.67,Y,2024-12-02 13:10:00,2025-09-10 21:11:00
101802,CUST101802,Akash,Shetty,Male,1986-06-16,akash.shetty101802@examplemail.com,9958062180,8113651928,Retail,Individual,2025-05-17,Gold,395,Telugu,WhatsApp,"682, MG Road",Phase 2,Mumbai,Maharashtra,400076,India,Y,Verified,31320.73,Y,2025-05-17 09:26:00,2026-02-16 11:29:00
101803,CUST101803,Harini,Joshi,Female,1982-03-15,harini.joshi101803@examplemail.com,9124089906,8717107963,Student,Individual,2024-01-15,Platinum,19023,Hindi,Phone,"963, Tech Park Avenue",Opp. City Mall,Vijayawada,Andhra Pradesh,520010,India,Y,Pending,22513.44,Y,2024-01-15 12:38:00,2024-05-25 14:34:00
101804,CUST101804,Manish,Kulkarni,Male,1958-04-02,manish.kulkarni101804@examplemail.com,9993361761,8242881150,Student,Individual,2024-03-27,Bronze,15239,Hindi,Email,"32, Lake View Road",Opp. City Mall,Warangal,Telangana,506002,India,Y,Verified,8793.81,Y,2024-03-27 13:05:00,2025-09-09 18:22:00
101805,CUST101805,Sanjay,Naidu,Male,1976-03-23,sanjay.naidu101805@examplemail.com,9844190530,8820645360,Corporate,Individual,2025-08-24,Platinum,17352,English,WhatsApp,"130, Green Hills",Beside Community Park,Secunderabad,Telangana,500003,India,Y,Verified,473613.11,Y,2025-08-24 09:29:00,2025-09-29 09:30:00
101806,CUST101806,Deepika,Das,Female,1955-10-07,deepika.das101806@examplemail.com,9143863737,8407941213,Senior Citizen,Individual,2024-04-22,Bronze,13192,Tamil,SMS,"904, Market Road",Beside Community Park,Secunderabad,Telangana,500003,India,Y,Verified,58426.34,N,2024-04-22 20:21:00,2026-08-17 01:25:00
101807,CUST101807,Ishita,Menon,Female,1955-12-08,ishita.menon101807@examplemail.com,9877736188,8909263250,Senior Citizen,Individual,2026-02-25,Silver,5265,Tamil,Email,"256, Lake View Road",Phase 2,Pune,Maharashtra,411014,India,Y,Verified,42899.08,N,2026-02-25 12:47:00,2026-06-06 22:07:00
101808,CUST101808,Aishwarya,Chowdary,Female,1973-04-22,aishwarya.chowdary101808@examplemail.com,9156003683,8875167440,Retail,Individual,2024-04-15,Silver,18068,English,WhatsApp,"400, Lake View Road",Opp. City Mall,Mumbai,Maharashtra,400076,India,Y,Verified,61861.05,Y,2024-04-15 10:30:00,2025-01-05 18:36:00
101809,CUST101809,Neha,Naidu,Female,1984-05-09,neha.naidu101809@examplemail.com,9380088523,8468922516,Retail,Individual,2024-02-10,Bronze,22257,Hindi,WhatsApp,"779, Tech Park Avenue",Beside Community Park,Chennai,Tamil Nadu,600042,India,Y,Verified,28679.46,Y,2024-02-10 10:32:00,2025-11-22 20:03:00
101810,CUST101810,Ishita,Das,Female,2003-07-06,ishita.das101810@examplemail.com,9203498633,8791613302,Corporate,Individual,2025-11-12,Silver,4146,English,SMS,"101, River View",Beside Community Park,Secunderabad,Telangana,500003,India,Y,Verified,890859.14,N,2025-11-12 14:46:00,2026-07-18 16:44:00
101811,CUST101811,Harsha,Mishra,Male,1987-01-13,harsha.mishra101811@examplemail.com,9743349703,8775490603,Premium,Individual,2025-02-25,Bronze,3563,Kannada,WhatsApp,"678, Green Hills",Phase 2,Secunderabad,Telangana,500003,India,Y,Verified,137435.29,Y,2025-02-25 10:30:00,2026-08-30 12:17:00
101812,CUST101812,Pranav,Patel,Male,1998-10-25,pranav.patel101812@examplemail.com,9723186353,8836124586,Corporate,Individual,2026-07-23,Silver,5481,Telugu,SMS,"809, MG Road",Beside Community Park,Pune,Maharashtra,411014,India,Y,Verified,886978.85,Y,2026-07-23 11:18:00,2026-09-07 18:30:00
101813,CUST101813,Priya,Mishra,Female,1965-02-11,priya.mishra101813@examplemail.com,9401529852,8221760022,Corporate,Individual,2024-01-10,Bronze,9855,Kannada,Phone,"398, Tech Park Avenue",Near Metro Station,Hyderabad,Telangana,500081,India,Y,Verified,544619.78,N,2024-01-10 19:45:00,2026-02-03 02:21:00
101814,CUST101814,Tarun,Sharma,Male,2002-03-16,tarun.sharma101814@examplemail.com,9658306773,8471509862,Senior Citizen,Individual,2025-01-02,Silver,6632,Hindi,Phone,"644, Station Road",,Warangal,Telangana,506002,India,Y,Verified,34340.70,N,2025-01-02 14:49:00,2026-08-09 18:56:00
101815,CUST101815,Manish,Joshi,Male,1956-03-20,manish.joshi101815@examplemail.com,9519740702,8141748194,Premium,Individual,2024-01-05,Bronze,16670,English,Phone,"960, Green Hills",Beside Community Park,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,277259.13,N,2024-01-05 15:49:00,2025-04-08 22:28:00
101816,CUST101816,Bhavya,Reddy,Female,2005-08-16,bhavya.reddy101816@examplemail.com,9189110261,8790642510,Student,Individual,2026-02-17,Bronze,22143,Kannada,Phone,"704, MG Road",Near Metro Station,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,6287.33,N,2026-02-17 09:57:00,2026-08-22 10:25:00
101817,CUST101817,Bhavya,Joshi,Female,1987-03-11,bhavya.joshi101817@examplemail.com,9982273921,8632807014,Corporate,Individual,2024-12-06,Gold,16903,Hindi,Phone,"723, Station Road",Beside Community Park,Vijayawada,Andhra Pradesh,520010,India,Y,Pending,920008.41,N,2024-12-06 15:56:00,2025-11-01 01:35:00
