student_id,admission_number,first_name,last_name,initial_name,gender,date_of_birth,current_class_standard,class_joined_into,section_allotted,date_of_admission,first_language,second_language,mother_name,father_name,primary_contact_number,alternate_contact_number,parent_email,previous_school,residential_address,mode_of_transport,transport_route,blood_group,student_status,last_updated_timestamp
61417,ADM61417,Meghana,Joshi,S,Female,2020-01-26,1,1,C,2026-05-09,Hindi,Telugu,Bhavya Joshi,Aditya Joshi,9978687524,8107893482,meghana.joshi61417@parentmail.com,No Previous School,"616, Nizampet, Hyderabad",School Bus,Route-01,B-,Active,2026-08-27 19:32:56
61418,ADM61418,Neha,Iyer,D,Female,2017-04-15,4,1,C,2023-07-22,Telugu,Hindi,Bhavya Iyer,Sai Iyer,9570740557,8622035988,neha.iyer61418@parentmail.com,No Previous School,"332, Dilsukhnagar, Hyderabad",Private Van,Route-04,O+,Active,2026-09-14 10:06:13
61419,ADM61419,Manish,Singh,L,Male,2014-08-01,7,1,E,2020-05-17,Hindi,Telugu,Kavya Singh,Rahul Singh,9776476401,8624327044,manish.singh61419@parentmail.com,No Previous School,"727, Dilsukhnagar, Hyderabad",Public Transport,,AB-,Active,2026-08-19 12:16:20
61420,ADM61420,Keerthi,Mishra,N,Female,2018-12-12,3,3,A,2026-05-04,Telugu,Hindi,Kavya Mishra,Pranav Mishra,9968397392,8405913584,keerthi.mishra61420@parentmail.com,Sri Chaitanya School,"592, Miyapur, Hyderabad",Walk,,B+,Active,2026-08-03 08:51:32
61421,ADM61421,Meghana,Iyer,L,Female,2019-06-05,2,1,D,2025-04-12,Hindi,Telugu,Ananya Iyer,Surya Iyer,9956681428,8677411621,meghana.iyer61421@parentmail.com,No Previous School,"70, Ameerpet, Hyderabad",Public Transport,,AB+,Active,2026-09-07 09:24:08
61422,ADM61422,Akash,Sharma,D,Male,2020-09-24,1,1,E,2026-04-28,Telugu,Hindi,Ananya Sharma,Krishna Sharma,9592683138,8787679544,akash.sharma61422@parentmail.com,No Previous School,"78, Uppal, Hyderabad",School Bus,Route-03,O-,Active,2026-08-14 14:32:25
61423,ADM61423,Sai,Singh,T,Male,2011-10-24,10,1,D,2017-05-23,Telugu,Hindi,Harini Singh,Pranav Singh,9602163564,8762940600,sai.singh61423@parentmail.com,No Previous School,"930, Manikonda, Hyderabad",Private Van,Route-03,B+,Active,2026-08-12 17:38:58
61424,ADM61424,Pooja,Mishra,T,Female,2017-02-06,4,4,C,2026-07-11,Telugu,Hindi,Ananya Mishra,Harsha Mishra,9885756037,8572206673,pooja.mishra61424@parentmail.com,Sunrise Model School,"705, Miyapur, Hyderabad",School Bus,Route-05,A-,Active,2026-09-05 18:25:17
61425,ADM61425,Manish,Rao,X,Male,2013-09-10,8,4,C,2022-05-19,Hindi,Telugu,Aishwarya Rao,Varun Rao,9712642312,8991634791,manish.rao61425@parentmail.com,Sri Vidya High School,"615, Miyapur, Hyderabad",School Bus,Route-01,AB-,Transferred,2026-09-02 19:48:59
61426,ADM61426,Aarav,Rao,M,Male,2020-06-17,1,1,E,2026-04-18,Telugu,Hindi,Harini Rao,Rohan Rao,9601110361,8138902225,aarav.rao61426@parentmail.com,No Previous School,"809, Madhapur, Hyderabad",Public Transport,,AB-,Active,2026-09-05 11:37:25
61427,ADM61427,Manish,Yadav,S,Male,2018-10-25,3,1,C,2024-06-05,Hindi,Telugu,Deepika Yadav,Vishal Yadav,9621617692,8295967459,manish.yadav61427@parentmail.com,No Previous School,"647, Kondapur, Hyderabad",School Bus,Route-04,A+,Active,2026-08-25 11:59:05
61428,ADM61428,Aadhya,Patel,S,Female,2014-12-07,7,1,B,2020-06-25,Hindi,Telugu,Ishita Patel,Tarun Patel,9368211058,8519073349,aadhya.patel61428@parentmail.com,No Previous School,"144, Ameerpet, Hyderabad",Parent Drop,,B-,Active,2026-09-08 10:24:16
61429,ADM61429,Vaishnavi,Naidu,N,Female,2019-05-25,2,1,E,2025-04-28,Hindi,Telugu,Bhavya Naidu,Tarun Naidu,9115820867,8589832852,vaishnavi.naidu61429@parentmail.com,No Previous School,"362, Miyapur, Hyderabad",Private Van,Route-07,O+,Active,2026-08-24 16:41:23
61430,ADM61430,Aditya,Shetty,W,Male,2011-09-27,10,5,A,2021-05-22,Telugu,Hindi,Meghana Shetty,Aarav Shetty,9756461041,8594141909,aditya.shetty61430@parentmail.com,New Horizon School,"665, Uppal, Hyderabad",Parent Drop,,O-,Active,2026-08-23 16:47:26
61431,ADM61431,Tarun,Das,Y,Male,2020-10-24,1,1,E,2026-05-28,Telugu,Hindi,Ananya Das,Manish Das,9229658547,8920512363,tarun.das61431@parentmail.com,No Previous School,"351, Kondapur, Hyderabad",Walk,,A+,Active,2026-09-06 14:08:15
61432,ADM61432,Deepika,Verma,Q,Female,2016-05-18,5,4,E,2025-07-16,Hindi,Telugu,Bhavya Verma,Aditya Verma,9577638670,8748105474,deepika.verma61432@parentmail.com,St. Mary's School,"349, Miyapur, Hyderabad",Public Transport,,AB-,Transferred,2026-08-23 15:25:37
61433,ADM61433,Sahithi,Joshi,B,Female,2015-01-18,6,5,E,2025-07-07,Telugu,Hindi,Harini Joshi,Aarav Joshi,9974340065,8643746271,sahithi.joshi61433@parentmail.com,No Previous School,"263, Uppal, Hyderabad",School Bus,Route-08,O+,Active,2026-09-13 18:26:59
61434,ADM61434,Vijay,Iyer,Y,Male,2017-08-20,4,1,D,2023-06-06,Telugu,Hindi,Vaishnavi Iyer,Harsha Iyer,9953985352,8396068117,vijay.iyer61434@parentmail.com,No Previous School,"803, Uppal, Hyderabad",Parent Drop,,AB-,Active,2026-09-07 12:38:13
61435,ADM61435,Vaishnavi,Gupta,E,Female,2016-05-08,5,1,D,2022-06-24,Telugu,Hindi,Priya Gupta,Aditya Gupta,9600266746,8572024747,vaishnavi.gupta61435@parentmail.com,No Previous School,"855, Dilsukhnagar, Hyderabad",Private Van,Route-10,AB-,Active,2026-08-22 13:41:00
61436,ADM61436,Varun,Verma,X,Male,2016-07-26,5,1,D,2022-06-05,Hindi,Telugu,Meghana Verma,Karthik Verma,9835398657,8713249328,varun.verma61436@parentmail.com,No Previous School,"555, Madhapur, Hyderabad",Walk,,AB+,Active,2026-08-09 19:39:50
61437,ADM61437,Ishita,Goud,F,Female,2013-06-12,8,3,D,2021-06-28,Hindi,Telugu,Nandini Goud,Vijay Goud,9899145086,8712766857,ishita.goud61437@parentmail.com,New Horizon School,"865, Manikonda, Hyderabad",Private Van,Route-06,AB+,Active,2026-09-04 11:22:15
61438,ADM61438,Arjun,Yadav,C,Male,2012-08-25,9,3,C,2020-04-05,Hindi,Telugu,Harini Yadav,Rohan Yadav,9973265971,8319006218,arjun.yadav61438@parentmail.com,Narayana School,"103, Dilsukhnagar, Hyderabad",Public Transport,,O+,Active,2026-09-14 08:41:03
61439,ADM61439,Deepika,Goud,Y,Female,2014-08-26,7,3,C,2022-05-05,Telugu,Hindi,Sahithi Goud,Vijay Goud,9934343366,8252033915,deepika.goud61439@parentmail.com,Oxford Public School,"300, Nizampet, Hyderabad",Parent Drop,,A-,Active,2026-09-13 08:04:25
61440,ADM61440,Vaishnavi,Iyer,D,Female,2015-05-02,6,6,A,2026-07-17,Hindi,Telugu,Deepika Iyer,Sanjay Iyer,9415034585,8510140015,vaishnavi.iyer61440@parentmail.com,Brilliant Grammar School,"750, Uppal, Hyderabad",School Bus,Route-05,AB-,Active,2026-08-18 16:04:39
61441,ADM61441,Aadhya,Kulkarni,H,Female,2020-04-04,1,1,D,2026-04-11,Hindi,Telugu,Meghana Kulkarni,Krishna Kulkarni,9635454551,8701529451,aadhya.kulkarni61441@parentmail.com,No Previous School,"105, Bachupally, Hyderabad",Bicycle,,AB+,Active,2026-09-13 20:13:23
61442,ADM61442,Keerthi,Rao,T,Female,2014-05-23,7,1,C,2020-06-12,Hindi,Telugu,Pooja Rao,Akash Rao,9478884963,8330799288,keerthi.rao61442@parentmail.com,No Previous School,"277, Kondapur, Hyderabad",Public Transport,,AB+,Active,2026-09-13 20:00:37
61443,ADM61443,Deepika,Kulkarni,P,Female,2013-09-13,8,6,D,2024-06-20,Telugu,Hindi,Neha Kulkarni,Pranav Kulkarni,9159656196,8488345926,deepika.kulkarni61443@parentmail.com,Little Flower School,"528, Kukatpally, Hyderabad",School Bus,Route-06,A-,Active,2026-08-30 19:46:59
61444,ADM61444,Vaishnavi,Joshi,S,Female,2016-11-04,5,4,B,2025-05-12,Telugu,Hindi,Kavya Joshi,Krishna Joshi,9375945852,8511882706,vaishnavi.joshi61444@parentmail.com,Vikas High School,"151, Bachupally, Hyderabad",School Bus,Route-05,A-,Active,2026-08-08 08:22:16
61445,ADM61445,Harsha,Sharma,I,Male,2017-12-14,4,3,A,2025-04-26,Hindi,Telugu,Vaishnavi Sharma,Sai Sharma,9313697199,8641896546,harsha.sharma61445@parentmail.com,Sunrise Model School,"286, LB Nagar, Hyderabad",Parent Drop,,AB-,Active,2026-08-12 11:35:30
61446,ADM61446,Rahul,Mishra,X,Male,2014-11-15,7,1,D,2020-05-12,Telugu,Hindi,Aadhya Mishra,Krishna Mishra,9198317704,8637110786,rahul.mishra61446@parentmail.com,No Previous School,"876, LB Nagar, Hyderabad",Walk,,A+,Active,2026-08-09 12:28:40
61447,ADM61447,Tarun,Shetty,B,Male,2014-01-12,7,3,D,2022-07-13,Hindi,Telugu,Divya Shetty,Nikhil Shetty,9888940166,8766572361,tarun.shetty61447@parentmail.com,Sunrise Model School,"753, Nizampet, Hyderabad",Parent Drop,,A-,Active,2026-08-16 09:40:44
61448,ADM61448,Aishwarya,Goud,R,Female,2013-02-19,8,7,A,2025-07-21,Hindi,Telugu,Swathi Goud,Akash Goud,9266496093,8837176117,aishwarya.goud61448@parentmail.com,Sri Chaitanya School,"546, Ameerpet, Hyderabad",School Bus,Route-05,O+,Active,2026-09-10 08:58:09
61449,ADM61449,Sneha,Menon,W,Female,2015-11-16,6,1,B,2021-06-23,Telugu,Hindi,Vaishnavi Menon,Varun Menon,9799862208,8116038309,sneha.menon61449@parentmail.com,No Previous School,"481, Secunderabad, Hyderabad",School Bus,Route-05,B+,Active,2026-09-06 09:30:20
61450,ADM61450,Deepika,Verma,Q,Female,2013-12-15,8,5,A,2023-07-14,Hindi,Telugu,Vaishnavi Verma,Surya Verma,9213503995,8470305207,deepika.verma61450@parentmail.com,Brilliant Grammar School,"734, Bachupally, Hyderabad",School Bus,Route-01,A-,Active,2026-08-16 20:42:12
61451,ADM61451,Rohan,Patel,O,Male,2019-04-27,2,1,B,2025-07-22,Telugu,Hindi,Lakshmi Patel,Vijay Patel,9716276141,8358178870,rohan.patel61451@parentmail.com,No Previous School,"832, Miyapur, Hyderabad",Public Transport,,AB-,Active,2026-09-09 08:25:30
61452,ADM61452,Vaishnavi,Das,K,Female,2016-03-04,5,2,C,2023-07-21,Hindi,Telugu,Ishita Das,Aditya Das,9579182945,8379125291,vaishnavi.das61452@parentmail.com,Little Flower School,"379, Dilsukhnagar, Hyderabad",Parent Drop,,A+,Active,2026-09-10 18:01:09
61453,ADM61453,Bhavya,Shetty,P,Female,2019-03-10,2,2,C,2026-06-11,Hindi,Telugu,Lakshmi Shetty,Vishal Shetty,9219950352,8169663713,bhavya.shetty61453@parentmail.com,Sri Chaitanya School,"653, Kukatpally, Hyderabad",Private Van,Route-06,B+,Active,2026-08-26 10:32:00
61454,ADM61454,Sahithi,Goud,Q,Female,2012-07-07,9,7,A,2024-05-03,Hindi,Telugu,Ishita Goud,Nikhil Goud,9630377544,8324379558,sahithi.goud61454@parentmail.com,Oxford Public School,"968, Manikonda, Hyderabad",School Bus,Route-10,A+,Active,2026-09-13 08:10:19
61455,ADM61455,Tarun,Shetty,Q,Male,2015-09-05,6,1,B,2021-04-25,Hindi,Telugu,Aadhya Shetty,Manish Shetty,9533271877,8517706987,tarun.shetty61455@parentmail.com,No Previous School,"945, Bachupally, Hyderabad",Walk,,A+,Active,2026-08-19 14:32:40
61456,ADM61456,Pranav,Nair,A,Male,2018-08-21,3,2,C,2025-06-25,Telugu,Hindi,Priya Nair,Aditya Nair,9267365084,8434807508,pranav.nair61456@parentmail.com,No Previous School,"243, Secunderabad, Hyderabad",School Bus,Route-05,O-,Active,2026-08-12 17:03:50
61457,ADM61457,Deepika,Verma,C,Female,2019-04-06,2,1,E,2025-05-02,Hindi,Telugu,Nandini Verma,Akash Verma,9225681211,8612420784,deepika.verma61457@parentmail.com,No Previous School,"392, Kukatpally, Hyderabad",Private Van,Route-10,B+,Active,2026-08-25 07:40:45
61458,ADM61458,Rahul,Chowdary,Z,Male,2012-12-04,9,5,D,2022-06-12,Hindi,Telugu,Sahithi Chowdary,Sai Chowdary,9161570126,8180489156,rahul.chowdary61458@parentmail.com,Vikas High School,"2, Uppal, Hyderabad",School Bus,Route-08,B+,Active,2026-08-06 17:28:26
61459,ADM61459,Meghana,Sharma,A,Female,2011-08-22,10,8,E,2024-05-21,Hindi,Telugu,Deepika Sharma,Karthik Sharma,9515437579,8840639034,meghana.sharma61459@parentmail.com,Narayana School,"696, Madhapur, Hyderabad",School Bus,Route-05,O-,Active,2026-08-21 17:59:59
61460,ADM61460,Varun,Naidu,L,Male,2019-09-25,2,1,E,2025-04-03,Hindi,Telugu,Swathi Naidu,Vishal Naidu,9499641846,8695409591,varun.naidu61460@parentmail.com,No Previous School,"653, Kondapur, Hyderabad",Parent Drop,,A+,Active,2026-08-09 15:55:48
61461,ADM61461,Rohan,Rao,V,Male,2017-02-18,4,1,E,2023-05-03,Telugu,Hindi,Deepika Rao,Aditya Rao,9492851039,8327543962,rohan.rao61461@parentmail.com,No Previous School,"185, Bachupally, Hyderabad",School Bus,Route-03,A-,Transferred,2026-09-02 11:13:21
61462,ADM61462,Vijay,Chowdary,E,Male,2019-11-15,2,2,D,2026-07-13,Hindi,Telugu,Aadhya Chowdary,Akash Chowdary,9426987688,8323863384,vijay.chowdary61462@parentmail.com,Sunrise Model School,"573, Ameerpet, Hyderabad",School Bus,Route-04,AB+,Active,2026-08-25 12:24:56
61463,ADM61463,Aditya,Kumar,E,Male,2020-10-07,1,1,D,2026-07-25,Hindi,Telugu,Bhavya Kumar,Surya Kumar,9979570153,8954879826,aditya.kumar61463@parentmail.com,No Previous School,"562, Manikonda, Hyderabad",School Bus,Route-05,AB-,Inactive,2026-08-04 11:15:03
61464,ADM61464,Priya,Yadav,L,Female,2015-07-15,6,5,C,2025-05-07,Hindi,Telugu,Sahithi Yadav,Surya Yadav,9174595133,8592197561,priya.yadav61464@parentmail.com,Little Flower School,"679, Kondapur, Hyderabad",School Bus,Route-02,O-,Active,2026-08-11 15:51:55
61465,ADM61465,Sahithi,Iyer,S,Female,2012-06-13,9,1,A,2018-05-21,Hindi,Telugu,Harini Iyer,Manish Iyer,9398469141,8630185931,sahithi.iyer61465@parentmail.com,No Previous School,"589, Madhapur, Hyderabad",School Bus,Route-10,A-,Active,2026-08-02 17:55:48
61466,ADM61466,Nikhil,Nair,T,Male,2017-07-10,4,2,E,2024-04-01,Telugu,Hindi,Priya Nair,Surya Nair,9210959002,8498228447,nikhil.nair61466@parentmail.com,Brilliant Grammar School,"155, Kukatpally, Hyderabad",School Bus,Route-03,A-,Active,2026-08-12 10:10:02
61467,ADM61467,Lakshmi,Kulkarni,G,Female,2018-08-05,3,3,C,2026-04-14,Hindi,Telugu,Pooja Kulkarni,Akash Kulkarni,9692333078,8390855650,lakshmi.kulkarni61467@parentmail.com,Vikas High School,"367, Uppal, Hyderabad",School Bus,Route-07,O+,Active,2026-08-28 13:31:21
61468,ADM61468,Sanjay,Joshi,Q,Male,2018-06-22,3,1,D,2024-04-07,Hindi,Telugu,Aishwarya Joshi,Nikhil Joshi,9195339118,8258140811,sanjay.joshi61468@parentmail.com,No Previous School,"757, Uppal, Hyderabad",Private Van,Route-09,A-,Active,2026-08-04 07:45:35
61469,ADM61469,Arjun,Nair,K,Male,2012-04-05,9,1,D,2018-05-09,Hindi,Telugu,Sneha Nair,Akash Nair,9393967875,8696559340,arjun.nair61469@parentmail.com,No Previous School,"980, Bachupally, Hyderabad",School Bus,Route-01,A+,Active,2026-08-07 08:20:00
61470,ADM61470,Ishita,Goud,C,Female,2020-12-21,1,1,A,2026-06-20,Hindi,Telugu,Vaishnavi Goud,Nikhil Goud,9965332458,8571588888,ishita.goud61470@parentmail.com,No Previous School,"740, Kondapur, Hyderabad",School Bus,Route-03,O-,Active,2026-08-03 20:38:59
61471,ADM61471,Ananya,Verma,X,Female,2013-02-19,8,7,A,2025-04-20,Hindi,Telugu,Sahithi Verma,Arjun Verma,9404474602,8956768360,ananya.verma61471@parentmail.com,Little Flower School,"635, Nizampet, Hyderabad",School Bus,Route-10,A+,Active,2026-08-17 15:40:51
61472,ADM61472,Manish,Nair,E,Male,2020-04-20,1,1,D,2026-04-17,Hindi,Telugu,Swathi Nair,Harsha Nair,9596235365,8168369633,manish.nair61472@parentmail.com,No Previous School,"248, Ameerpet, Hyderabad",School Bus,Route-01,AB+,Active,2026-08-07 10:57:32
61473,ADM61473,Lakshmi,Patel,N,Female,2016-02-17,5,1,B,2022-04-25,Telugu,Hindi,Pooja Patel,Vijay Patel,9851417253,8320657792,lakshmi.patel61473@parentmail.com,No Previous School,"654, Ameerpet, Hyderabad",School Bus,Route-10,B+,Active,2026-08-23 19:40:55
61474,ADM61474,Vijay,Das,M,Male,2018-04-25,3,1,C,2024-07-05,Hindi,Telugu,Keerthi Das,Pranav Das,9405496507,8278642599,vijay.das61474@parentmail.com,No Previous School,"744, Dilsukhnagar, Hyderabad",Private Van,Route-03,AB-,Active,2026-08-05 15:16:55
61475,ADM61475,Vishal,Singh,J,Male,2011-05-13,10,3,A,2019-07-17,Hindi,Telugu,Ishita Singh,Harsha Singh,9216475987,8907723333,vishal.singh61475@parentmail.com,Sunrise Model School,"126, Miyapur, Hyderabad",Parent Drop,,A-,Active,2026-08-21 18:59:02
61476,ADM61476,Sneha,Mishra,P,Female,2020-12-09,1,1,D,2026-04-12,Hindi,Telugu,Priya Mishra,Aditya Mishra,9129682090,8548664729,sneha.mishra61476@parentmail.com,No Previous School,"65, Manikonda, Hyderabad",Parent Drop,,O-,Active,2026-09-06 14:35:29
61477,ADM61477,Sahithi,Shetty,A,Female,2016-01-05,5,1,A,2022-04-28,Hindi,Telugu,Pooja Shetty,Vishal Shetty,9146121489,8620994994,sahithi.shetty61477@parentmail.com,No Previous School,"396, Miyapur, Hyderabad",School Bus,Route-06,AB+,Active,2026-08-06 10:01:21
61478,ADM61478,Ananya,Verma,P,Female,2016-06-01,5,3,E,2024-05-10,Hindi,Telugu,Ishita Verma,Akash Verma,9464033198,8328626600,ananya.verma61478@parentmail.com,Narayana School,"643, Miyapur, Hyderabad",Walk,,O+,Active,2026-08-05 17:25:33
61479,ADM61479,Deepika,Reddy,F,Female,2018-06-07,3,3,C,2026-05-19,Telugu,Hindi,Keerthi Reddy,Vishal Reddy,9565914665,8211901323,deepika.reddy61479@parentmail.com,Sunrise Model School,"171, Dilsukhnagar, Hyderabad",Parent Drop,,B-,Active,2026-09-08 15:50:07
61480,ADM61480,Ishita,Kulkarni,H,Female,2020-03-12,1,1,D,2026-04-13,Telugu,Hindi,Vaishnavi Kulkarni,Nikhil Kulkarni,9671000910,8125953627,ishita.kulkarni61480@parentmail.com,No Previous School,"601, Uppal, Hyderabad",Private Van,Route-10,O+,Active,2026-09-02 17:22:23
61481,ADM61481,Swathi,Patel,U,Female,2020-06-27,1,1,A,2026-07-12,Telugu,Hindi,Priya Patel,Surya Patel,9118432655,8407730203,swathi.patel61481@parentmail.com,No Previous School,"481, Nizampet, Hyderabad",Parent Drop,,O-,Active,2026-08-27 15:00:55
61482,ADM61482,Aishwarya,Verma,S,Female,2014-11-17,7,3,C,2022-07-24,Hindi,Telugu,Aadhya Verma,Vijay Verma,9352647699,8697661835,aishwarya.verma61482@parentmail.com,Vikas High School,"806, Miyapur, Hyderabad",Walk,,AB+,Active,2026-08-04 20:00:22
61483,ADM61483,Pranav,Nair,I,Male,2011-02-10,10,4,D,2020-07-13,Telugu,Hindi,Aadhya Nair,Aditya Nair,9918750242,8640383112,pranav.nair61483@parentmail.com,Little Flower School,"629, Nizampet, Hyderabad",Private Van,Route-08,B+,Inactive,2026-09-13 16:45:47
61484,ADM61484,Lakshmi,Reddy,V,Female,2019-07-16,2,2,A,2026-04-25,Telugu,Hindi,Harini Reddy,Vishal Reddy,9600234541,8994923100,lakshmi.reddy61484@parentmail.com,St. Mary's School,"221, Nizampet, Hyderabad",School Bus,Route-02,O-,Transferred,2026-09-07 19:57:08
61485,ADM61485,Priya,Naidu,W,Female,2012-04-19,9,5,B,2022-04-08,Telugu,Hindi,Ishita Naidu,Karthik Naidu,9909254192,8601604737,priya.naidu61485@parentmail.com,Oxford Public School,"134, Miyapur, Hyderabad",Bicycle,,O-,Transferred,2026-08-17 12:48:00
61486,ADM61486,Bhavya,Gupta,U,Female,2012-01-24,9,1,A,2018-04-07,Hindi,Telugu,Swathi Gupta,Pranav Gupta,9604124811,8505973160,bhavya.gupta61486@parentmail.com,No Previous School,"73, Bachupally, Hyderabad",Public Transport,,AB+,Active,2026-08-11 16:21:36
61487,ADM61487,Vijay,Verma,O,Male,2014-01-11,7,1,D,2020-04-10,Telugu,Hindi,Deepika Verma,Harsha Verma,9943000241,8970053317,vijay.verma61487@parentmail.com,No Previous School,"451, LB Nagar, Hyderabad",School Bus,Route-01,AB+,Active,2026-09-10 20:07:02
61488,ADM61488,Sanjay,Kumar,Z,Male,2017-10-12,4,3,D,2025-07-26,Hindi,Telugu,Sahithi Kumar,Nikhil Kumar,9875325435,8179090087,sanjay.kumar61488@parentmail.com,No Previous School,"602, Miyapur, Hyderabad",Walk,,B+,Active,2026-08-24 16:08:49
61489,ADM61489,Divya,Gupta,E,Female,2013-02-04,8,5,D,2023-04-17,Telugu,Hindi,Priya Gupta,Rahul Gupta,9760680838,8224856946,divya.gupta61489@parentmail.com,No Previous School,"770, Manikonda, Hyderabad",School Bus,Route-09,O-,Active,2026-08-30 20:18:10
61490,ADM61490,Karthik,Reddy,U,Male,2016-01-04,5,1,A,2022-05-17,Telugu,Hindi,Ananya Reddy,Aarav Reddy,9335236270,8447063079,karthik.reddy61490@parentmail.com,No Previous School,"907, LB Nagar, Hyderabad",Parent Drop,,A-,Active,2026-09-09 13:21:27
61491,ADM61491,Akash,Yadav,V,Male,2018-12-04,3,1,C,2024-07-12,Hindi,Telugu,Priya Yadav,Rohan Yadav,9583215822,8367028265,akash.yadav61491@parentmail.com,No Previous School,"690, Dilsukhnagar, Hyderabad",Parent Drop,,AB-,Active,2026-08-25 15:52:21
61492,ADM61492,Divya,Verma,M,Female,2012-11-13,9,2,D,2019-07-16,Telugu,Hindi,Nandini Verma,Vijay Verma,9262303857,8363348558,divya.verma61492@parentmail.com,Oxford Public School,"136, Dilsukhnagar, Hyderabad",Parent Drop,,B+,Active,2026-09-09 11:47:56
61493,ADM61493,Harini,Menon,G,Female,2017-02-19,4,1,D,2023-05-13,Hindi,Telugu,Neha Menon,Sanjay Menon,9949342409,8339728103,harini.menon61493@parentmail.com,No Previous School,"467, Kukatpally, Hyderabad",School Bus,Route-07,O+,Active,2026-09-12 08:45:25
61494,ADM61494,Manish,Patel,F,Male,2020-08-02,1,1,B,2026-06-19,Telugu,Hindi,Meghana Patel,Charan Patel,9623011614,8432206396,manish.patel61494@parentmail.com,No Previous School,"109, Uppal, Hyderabad",School Bus,Route-02,A-,Active,2026-09-06 08:38:24
61495,ADM61495,Varun,Goud,L,Male,2012-10-19,9,1,C,2018-04-05,Telugu,Hindi,Harini Goud,Rahul Goud,9215810748,8664262565,varun.goud61495@parentmail.com,No Previous School,"534, Madhapur, Hyderabad",Parent Drop,,O-,Active,2026-09-02 18:06:19
61496,ADM61496,Aarav,Verma,E,Male,2012-09-21,9,1,B,2018-05-26,Hindi,Telugu,Neha Verma,Rahul Verma,9765766737,8460823152,aarav.verma61496@parentmail.com,No Previous School,"376, Manikonda, Hyderabad",Public Transport,,B-,Inactive,2026-09-03 08:19:58
61497,ADM61497,Rohan,Chowdary,W,Male,2014-03-18,7,4,E,2023-06-01,Telugu,Hindi,Aishwarya Chowdary,Akash Chowdary,9131835793,8512680484,rohan.chowdary61497@parentmail.com,Sunrise Model School,"980, Uppal, Hyderabad",Walk,,B-,Active,2026-08-21 16:18:10
61498,ADM61498,Vijay,Chowdary,I,Male,2020-12-26,1,1,E,2026-07-25,Telugu,Hindi,Vaishnavi Chowdary,Tarun Chowdary,9620693914,8739793924,vijay.chowdary61498@parentmail.com,No Previous School,"440, LB Nagar, Hyderabad",Private Van,Route-07,B+,Active,2026-08-27 11:50:44
61499,ADM61499,Pranav,Singh,K,Male,2019-05-06,2,1,D,2025-06-04,Hindi,Telugu,Ishita Singh,Rohan Singh,9359008251,8541545698,pranav.singh61499@parentmail.com,No Previous School,"594, Madhapur, Hyderabad",School Bus,Route-08,B-,Active,2026-08-30 20:19:01
61500,ADM61500,Surya,Mishra,C,Male,2011-04-22,10,10,A,2026-04-15,Hindi,Telugu,Pooja Mishra,Pranav Mishra,9878068691,8832902434,surya.mishra61500@parentmail.com,St. Mary's School,"543, Ameerpet, Hyderabad",School Bus,Route-06,AB+,Active,2026-08-13 13:49:05
61501,ADM61501,Aarav,Nair,M,Male,2016-05-15,5,2,E,2023-06-20,Telugu,Hindi,Swathi Nair,Rohan Nair,9404121414,8900203022,aarav.nair61501@parentmail.com,St. Mary's School,"165, Uppal, Hyderabad",School Bus,Route-01,O-,Active,2026-08-02 11:29:03
61502,ADM61502,Harini,Kulkarni,H,Female,2011-02-01,10,7,A,2023-05-06,Telugu,Hindi,Pooja Kulkarni,Aarav Kulkarni,9442381282,8849193976,harini.kulkarni61502@parentmail.com,Narayana School,"319, Secunderabad, Hyderabad",Parent Drop,,B-,Active,2026-09-01 10:27:18
61503,ADM61503,Varun,Goud,B,Male,2019-07-12,2,1,B,2025-04-04,Telugu,Hindi,Neha Goud,Vijay Goud,9307448799,8392663215,varun.goud61503@parentmail.com,No Previous School,"140, Bachupally, Hyderabad",Walk,,O-,Active,2026-09-12 19:19:00
61504,ADM61504,Nikhil,Iyer,H,Male,2020-05-27,1,1,B,2026-06-13,Telugu,Hindi,Bhavya Iyer,Pranav Iyer,9102786335,8496907114,nikhil.iyer61504@parentmail.com,No Previous School,"702, Bachupally, Hyderabad",School Bus,Route-01,AB-,Active,2026-08-11 11:55:20
61505,ADM61505,Pooja,Kulkarni,R,Female,2019-01-17,2,2,C,2026-07-13,Hindi,Telugu,Ananya Kulkarni,Aditya Kulkarni,9854225255,8768801963,pooja.kulkarni61505@parentmail.com,No Previous School,"709, Ameerpet, Hyderabad",Private Van,Route-06,B-,Transferred,2026-08-30 10:39:57
61506,ADM61506,Surya,Chowdary,K,Male,2017-06-21,4,1,E,2023-05-02,Hindi,Telugu,Aishwarya Chowdary,Sanjay Chowdary,9397904934,8605378704,surya.chowdary61506@parentmail.com,No Previous School,"662, LB Nagar, Hyderabad",Bicycle,,B-,Active,2026-08-20 11:13:30
61507,ADM61507,Keerthi,Sharma,V,Female,2017-04-12,4,3,B,2025-06-18,Telugu,Hindi,Priya Sharma,Pranav Sharma,9867281852,8932509121,keerthi.sharma61507@parentmail.com,New Horizon School,"110, Nizampet, Hyderabad",School Bus,Route-04,O+,Active,2026-09-02 19:34:45
61508,ADM61508,Aishwarya,Gupta,Y,Female,2013-11-27,8,3,C,2021-06-12,Telugu,Hindi,Nandini Gupta,Vishal Gupta,9251913153,8580179910,aishwarya.gupta61508@parentmail.com,Sri Chaitanya School,"972, Manikonda, Hyderabad",School Bus,Route-01,O-,Active,2026-08-20 16:08:50
