student_id,student_name,class_standard,first_language,second_language,first_language_marks,second_language_marks,third_language_marks,mathematics_marks,physics_marks,chemistry_marks,total_science_marks,social_studies_marks,total_marks,percentage,grade,cgpa,last_updated_timestamp
60646,Deepika Shetty,8,Telugu,Hindi,91,81,99,74,35,40,75,85,505,84.17,A2,8.4,2026-08-11 17:32:33
60647,Sai Yadav,8,Telugu,Hindi,88,89,91,99,42,42,84,99,550,91.67,A1,9.2,2026-09-11 14:19:43
60648,Ishita Rao,8,Hindi,Telugu,28,29,29,32,9,8,17,31,166,27.67,F,2.8,2026-08-06 20:25:46
60649,Sahithi Rao,8,Telugu,Hindi,82,90,88,69,33,34,67,82,478,79.67,B1,8.0,2026-09-10 08:43:29
60650,Aishwarya Nair,8,Hindi,Telugu,70,71,80,86,50,37,87,89,483,80.50,A2,8.1,2026-08-08 11:24:18
60651,Sanjay Yadav,8,Hindi,Telugu,81,73,84,75,42,48,90,80,483,80.50,A2,8.1,2026-08-15 07:45:27
60652,Bhavya Verma,8,Hindi,Telugu,80,73,62,64,46,36,82,68,429,71.50,B1,7.2,2026-08-31 13:43:06
60653,Vishal Naidu,8,Hindi,Telugu,82,88,90,71,47,44,91,99,521,86.83,A2,8.7,2026-09-13 12:44:12
60654,Surya Verma,8,Telugu,Hindi,66,73,51,70,20,32,52,73,385,64.17,B2,6.4,2026-09-04 08:08:07
60655,Nandini Nair,8,Hindi,Telugu,83,99,86,68,41,40,81,98,515,85.83,A2,8.6,2026-09-10 15:07:12
60656,Sanjay Naidu,8,Telugu,Hindi,68,88,86,85,30,28,58,69,454,75.67,B1,7.6,2026-08-24 20:37:08
60657,Aishwarya Yadav,8,Hindi,Telugu,84,85,64,85,50,36,86,81,485,80.83,A2,8.1,2026-08-07 15:43:38
60658,Sahithi Kulkarni,8,Hindi,Telugu,63,83,69,50,41,36,77,69,411,68.50,B2,6.8,2026-08-07 15:27:12
60659,Ananya Goud,8,Telugu,Hindi,64,93,79,52,39,38,77,75,440,73.33,B1,7.3,2026-08-21 14:47:32
60660,Ananya Rao,8,Telugu,Hindi,83,86,88,90,46,35,81,83,511,85.17,A2,8.5,2026-08-17 08:14:34
60661,Ishita Iyer,9,Telugu,Hindi,99,99,94,99,50,49,99,99,589,98.17,A1,9.8,2026-08-09 18:28:52
60662,Sneha Das,9,Hindi,Telugu,77,91,98,74,50,42,92,95,527,87.83,A2,8.8,2026-09-08 18:31:50
60663,Vishal Yadav,9,Hindi,Telugu,80,74,69,79,38,45,83,95,480,80.00,A2,8.0,2026-08-29 09:34:20
60664,Tarun Mishra,9,Telugu,Hindi,94,94,83,87,36,49,85,82,525,87.50,A2,8.8,2026-09-10 17:06:51
60665,Vijay Kumar,9,Hindi,Telugu,80,57,81,73,38,37,75,78,444,74.00,B1,7.4,2026-08-31 19:14:00
60666,Aditya Patel,9,Hindi,Telugu,80,75,74,81,33,50,83,66,459,76.50,B1,7.7,2026-08-30 09:28:10
60667,Meghana Singh,9,Hindi,Telugu,75,93,71,56,39,50,89,82,466,77.67,B1,7.8,2026-08-08 19:39:32
60668,Ananya Shetty,9,Telugu,Hindi,56,38,43,52,31,28,59,76,324,54.00,C1,5.4,2026-09-12 11:01:13
60669,Vishal Kumar,9,Telugu,Hindi,94,69,61,84,40,45,85,84,477,79.50,B1,8.0,2026-08-20 18:14:03
60670,Aadhya Mishra,9,Telugu,Hindi,39,25,29,39,14,13,27,43,202,33.67,F,3.4,2026-09-11 20:21:15
60671,Keerthi Yadav,9,Hindi,Telugu,86,95,79,82,42,30,72,84,498,83.00,A2,8.3,2026-09-03 17:53:14
60672,Krishna Gupta,9,Hindi,Telugu,95,93,96,89,48,45,93,99,565,94.17,A1,9.4,2026-09-01 20:36:12
60673,Surya Singh,9,Hindi,Telugu,99,99,94,96,47,43,90,99,577,96.17,A1,9.6,2026-08-10 16:13:22
60674,Varun Reddy,9,Hindi,Telugu,90,81,90,87,38,41,79,85,512,85.33,A2,8.5,2026-09-12 18:59:14
60675,Bhavya Patel,9,Telugu,Hindi,75,92,95,99,40,37,77,51,489,81.50,A2,8.2,2026-08-24 17:33:15
60676,Vaishnavi Das,9,Hindi,Telugu,62,61,79,59,37,30,67,61,389,64.83,B2,6.5,2026-08-27 08:31:30
60677,Aishwarya Das,9,Telugu,Hindi,99,99,75,84,44,37,81,89,527,87.83,A2,8.8,2026-08-21 12:05:51
60678,Krishna Das,9,Telugu,Hindi,88,97,91,77,50,45,95,91,539,89.83,A2,9.0,2026-09-07 11:56:11
60679,Surya Kulkarni,9,Hindi,Telugu,99,62,87,99,47,47,94,78,519,86.50,A2,8.7,2026-08-23 13:59:34
60680,Swathi Gupta,9,Hindi,Telugu,78,81,78,79,30,34,64,92,472,78.67,B1,7.9,2026-08-06 20:56:28
60681,Pooja Gupta,9,Hindi,Telugu,72,74,78,80,42,23,65,78,447,74.50,B1,7.5,2026-09-04 19:28:15
60682,Vijay Sharma,9,Hindi,Telugu,83,91,81,99,43,50,93,99,546,91.00,A1,9.1,2026-08-05 07:56:01
60683,Keerthi Mishra,9,Hindi,Telugu,97,93,99,66,40,40,80,65,500,83.33,A2,8.3,2026-08-15 17:18:30
60684,Ananya Menon,9,Hindi,Telugu,63,61,51,63,39,26,65,51,354,59.00,C1,5.9,2026-08-28 17:54:41
60685,Vijay Das,9,Hindi,Telugu,99,71,98,99,45,49,94,68,529,88.17,A2,8.8,2026-09-07 14:03:18
60686,Aadhya Shetty,9,Hindi,Telugu,73,72,76,80,42,34,76,74,451,75.17,B1,7.5,2026-08-09 14:50:31
60687,Akash Naidu,9,Telugu,Hindi,53,73,75,97,35,31,66,62,426,71.00,B1,7.1,2026-09-07 20:42:55
60688,Arjun Kumar,9,Telugu,Hindi,77,98,67,99,39,43,82,79,502,83.67,A2,8.4,2026-08-31 15:49:58
60689,Neha Rao,9,Hindi,Telugu,76,93,64,89,36,37,73,61,456,76.00,B1,7.6,2026-08-22 19:26:01
60690,Aishwarya Chowdary,9,Hindi,Telugu,79,75,81,70,45,35,80,69,454,75.67,B1,7.6,2026-09-01 12:35:38
60691,Surya Rao,9,Telugu,Hindi,65,47,70,99,38,49,87,82,450,75.00,B1,7.5,2026-08-24 19:57:37
60692,Krishna Patel,9,Hindi,Telugu,65,64,71,60,38,34,72,72,404,67.33,B2,6.7,2026-08-26 14:19:25
60693,Aarav Mishra,9,Hindi,Telugu,52,57,47,50,27,31,58,71,335,55.83,C1,5.6,2026-09-12 17:40:02
60694,Pranav Das,9,Telugu,Hindi,94,94,83,84,44,43,87,70,512,85.33,A2,8.5,2026-08-04 17:28:49
60695,Meghana Sharma,9,Telugu,Hindi,32,44,45,25,33,19,52,34,232,38.67,F,3.9,2026-09-10 12:06:53
60696,Aadhya Menon,9,Hindi,Telugu,89,99,97,77,48,38,86,88,536,89.33,A2,8.9,2026-09-09 15:51:40
60697,Harsha Yadav,9,Hindi,Telugu,53,43,45,41,24,12,36,50,268,44.67,F,4.5,2026-08-11 12:51:43
60698,Sanjay Shetty,9,Telugu,Hindi,58,79,89,94,39,49,88,86,494,82.33,A2,8.2,2026-08-02 10:15:19
60699,Nikhil Singh,9,Hindi,Telugu,89,72,77,70,44,50,94,97,499,83.17,A2,8.3,2026-08-11 09:46:04
60700,Bhavya Rao,9,Telugu,Hindi,84,82,80,65,29,39,68,93,472,78.67,B1,7.9,2026-08-03 16:17:23
60701,Surya Mishra,9,Telugu,Hindi,48,61,33,41,17,25,42,46,271,45.17,F,4.5,2026-08-30 09:34:49
60702,Deepika Sharma,9,Telugu,Hindi,46,63,66,36,20,28,48,61,320,53.33,C1,5.3,2026-09-07 11:40:56
60703,Krishna Chowdary,9,Hindi,Telugu,59,78,74,69,38,27,65,88,433,72.17,B1,7.2,2026-08-08 19:52:17
60704,Lakshmi Singh,9,Telugu,Hindi,99,88,86,79,36,50,86,94,532,88.67,A2,8.9,2026-08-25 10:20:40
60705,Aditya Gupta,9,Hindi,Telugu,82,99,79,99,47,42,89,99,547,91.17,A1,9.1,2026-08-02 11:48:52
60706,Krishna Menon,9,Hindi,Telugu,88,92,95,99,41,49,90,99,563,93.83,A1,9.4,2026-08-14 19:58:11
60707,Aadhya Mishra,9,Telugu,Hindi,60,60,55,41,30,30,60,35,311,51.83,C1,5.2,2026-08-04 07:50:33
60708,Aadhya Verma,9,Hindi,Telugu,79,71,99,77,42,37,79,83,488,81.33,A2,8.1,2026-08-05 07:13:51
60709,Ananya Mishra,9,Hindi,Telugu,64,28,46,66,28,23,51,58,313,52.17,F,5.2,2026-08-17 20:24:01
60710,Aishwarya Sharma,9,Telugu,Hindi,79,63,79,71,40,48,88,66,446,74.33,B1,7.4,2026-09-03 11:38:10
60711,Aishwarya Naidu,9,Telugu,Hindi,79,69,84,88,20,50,70,69,459,76.50,B1,7.7,2026-08-24 16:11:39
60712,Karthik Sharma,9,Telugu,Hindi,74,69,80,84,45,50,95,90,492,82.00,A2,8.2,2026-08-04 13:55:21
60713,Neha Kulkarni,9,Hindi,Telugu,78,66,86,57,38,41,79,76,442,73.67,B1,7.4,2026-08-09 09:55:51
60714,Vijay Sharma,9,Hindi,Telugu,72,72,76,94,40,33,73,84,471,78.50,B1,7.8,2026-09-06 14:25:31
60715,Sai Chowdary,9,Hindi,Telugu,85,85,77,72,50,27,77,71,467,77.83,B1,7.8,2026-08-13 14:47:38
60716,Deepika Gupta,9,Telugu,Hindi,99,79,99,84,50,50,100,81,542,90.33,A1,9.0,2026-08-29 09:10:49
60717,Rahul Naidu,9,Hindi,Telugu,90,99,73,73,35,37,72,64,471,78.50,B1,7.8,2026-09-09 14:38:19
60718,Meghana Joshi,9,Telugu,Hindi,71,72,70,97,29,29,58,82,450,75.00,B1,7.5,2026-09-07 20:29:23
60719,Aarav Nair,9,Hindi,Telugu,68,99,73,96,48,45,93,95,524,87.33,A2,8.7,2026-08-08 20:07:54
60720,Vishal Reddy,9,Hindi,Telugu,99,87,80,88,31,50,81,99,534,89.00,A2,8.9,2026-08-18 07:09:56
60721,Aadhya Shetty,9,Hindi,Telugu,51,58,63,57,22,37,59,78,366,61.00,B2,6.1,2026-08-22 16:36:47
60722,Aadhya Yadav,9,Telugu,Hindi,80,73,77,84,40,42,82,89,485,80.83,A2,8.1,2026-09-02 10:49:07
60723,Aadhya Shetty,9,Hindi,Telugu,95,89,89,81,37,50,87,64,505,84.17,A2,8.4,2026-09-10 18:23:45
60724,Aditya Kumar,9,Telugu,Hindi,89,57,63,56,26,37,63,43,371,61.83,B2,6.2,2026-09-02 12:57:32
60725,Kavya Kumar,9,Telugu,Hindi,95,88,60,87,50,43,93,99,522,87.00,A2,8.7,2026-08-12 20:28:59
60726,Pooja Chowdary,9,Telugu,Hindi,92,74,98,99,40,43,83,96,542,90.33,A1,9.0,2026-09-12 17:25:42
60727,Tarun Goud,9,Telugu,Hindi,78,99,76,82,41,45,86,90,511,85.17,A2,8.5,2026-08-09 14:36:29
60728,Aadhya Reddy,9,Telugu,Hindi,80,99,89,91,46,35,81,63,503,83.83,A2,8.4,2026-08-02 18:34:37
60729,Pranav Rao,9,Telugu,Hindi,89,93,74,87,44,48,92,79,514,85.67,A2,8.6,2026-09-01 14:43:35
60730,Sai Mishra,9,Telugu,Hindi,65,88,79,72,50,47,97,83,484,80.67,A2,8.1,2026-09-08 11:07:15
60731,Aditya Joshi,9,Hindi,Telugu,94,90,85,99,45,50,95,96,559,93.17,A1,9.3,2026-09-06 15:24:36
60732,Krishna Gupta,9,Telugu,Hindi,68,80,78,64,33,31,64,64,418,69.67,B2,7.0,2026-08-18 13:00:13
60733,Tarun Shetty,9,Telugu,Hindi,84,80,73,63,35,44,79,62,441,73.50,B1,7.3,2026-08-15 11:04:20
60734,Pooja Das,9,Telugu,Hindi,65,77,82,88,35,45,80,85,477,79.50,B1,8.0,2026-08-15 19:11:35
60735,Rohan Rao,9,Telugu,Hindi,96,94,88,81,50,42,92,91,542,90.33,A1,9.0,2026-09-07 14:09:27
60736,Harsha Iyer,9,Hindi,Telugu,70,74,65,61,44,16,60,78,408,68.00,F,6.8,2026-08-25 18:19:35
60737,Pranav Rao,9,Hindi,Telugu,86,91,74,92,50,46,96,90,529,88.17,A2,8.8,2026-08-16 07:00:44
60738,Rohan Rao,9,Telugu,Hindi,99,99,83,76,40,44,84,87,528,88.00,A2,8.8,2026-09-13 20:13:12
60739,Lakshmi Rao,9,Hindi,Telugu,98,93,68,59,46,45,91,93,502,83.67,A2,8.4,2026-08-27 08:16:38
60740,Vishal Nair,9,Hindi,Telugu,71,47,55,58,24,30,54,66,351,58.50,C1,5.8,2026-08-28 16:51:06
60741,Vishal Kumar,9,Telugu,Hindi,88,82,87,74,37,39,76,85,492,82.00,A2,8.2,2026-09-02 08:35:15
60742,Vaishnavi Singh,9,Telugu,Hindi,99,76,83,80,43,50,93,90,521,86.83,A2,8.7,2026-08-15 14:29:29
60743,Keerthi Patel,9,Telugu,Hindi,77,88,82,88,50,41,91,74,500,83.33,A2,8.3,2026-09-13 20:27:54
60744,Deepika Singh,9,Hindi,Telugu,68,60,81,85,35,29,64,76,434,72.33,B1,7.2,2026-08-01 19:09:31
60745,Rahul Joshi,9,Hindi,Telugu,86,75,73,59,32,31,63,63,419,69.83,B2,7.0,2026-08-27 07:14:01
60746,Rahul Reddy,9,Hindi,Telugu,94,89,99,83,36,35,71,78,514,85.67,A2,8.6,2026-08-01 08:36:15
60747,Akash Verma,9,Hindi,Telugu,68,48,73,79,36,39,75,81,424,70.67,B1,7.1,2026-08-11 14:26:56
60748,Lakshmi Naidu,9,Hindi,Telugu,87,98,91,93,50,48,98,99,566,94.33,A1,9.4,2026-08-20 15:03:15
60749,Sneha Yadav,9,Hindi,Telugu,97,88,74,61,39,34,73,99,492,82.00,A2,8.2,2026-08-19 15:38:58
60750,Ishita Naidu,9,Telugu,Hindi,93,83,94,84,42,50,92,79,525,87.50,A2,8.8,2026-08-14 14:05:00
60751,Akash Singh,9,Telugu,Hindi,78,99,90,78,40,48,88,86,519,86.50,A2,8.7,2026-08-11 13:57:24
60752,Vaishnavi Kumar,9,Telugu,Hindi,76,88,72,64,38,41,79,79,458,76.33,B1,7.6,2026-09-07 17:56:08
60753,Pranav Kulkarni,9,Hindi,Telugu,87,90,78,72,43,48,91,94,512,85.33,A2,8.5,2026-09-06 09:19:31
60754,Ishita Joshi,9,Telugu,Hindi,45,46,63,74,34,20,54,41,323,53.83,C1,5.4,2026-08-23 07:52:29
60755,Nikhil Rao,9,Hindi,Telugu,88,89,83,77,37,33,70,74,481,80.17,A2,8.0,2026-09-12 20:06:23
60756,Karthik Mishra,9,Telugu,Hindi,89,99,97,99,50,50,100,90,574,95.67,A1,9.6,2026-08-25 13:45:43
60757,Priya Kumar,9,Hindi,Telugu,74,70,85,95,37,47,84,87,495,82.50,A2,8.2,2026-09-13 19:53:50
60758,Aishwarya Mishra,9,Hindi,Telugu,46,52,43,47,12,19,31,30,249,41.50,F,4.2,2026-08-17 07:03:35
60759,Divya Verma,9,Telugu,Hindi,62,77,64,65,25,22,47,64,379,63.17,B2,6.3,2026-08-09 15:48:39
60760,Aditya Verma,9,Hindi,Telugu,67,80,82,57,25,32,57,64,407,67.83,B2,6.8,2026-08-14 12:39:12
60761,Swathi Joshi,9,Hindi,Telugu,76,68,78,80,31,36,67,85,454,75.67,B1,7.6,2026-08-06 19:22:07
60762,Vijay Rao,9,Telugu,Hindi,88,98,77,91,40,50,90,90,534,89.00,A2,8.9,2026-08-14 09:30:11
60763,Aditya Naidu,9,Telugu,Hindi,92,92,90,99,50,42,92,83,548,91.33,A1,9.1,2026-08-23 12:09:22
60764,Tarun Yadav,9,Hindi,Telugu,99,77,88,99,45,41,86,84,533,88.83,A2,8.9,2026-08-04 15:14:29
60765,Deepika Nair,9,Hindi,Telugu,89,79,87,80,26,38,64,92,491,81.83,A2,8.2,2026-09-07 12:49:03
60766,Aishwarya Sharma,9,Hindi,Telugu,53,72,62,57,25,34,59,73,376,62.67,B2,6.3,2026-08-01 14:13:58
60767,Vaishnavi Joshi,9,Hindi,Telugu,55,56,62,54,38,40,78,60,365,60.83,B2,6.1,2026-08-22 09:16:12
60768,Meghana Reddy,9,Telugu,Hindi,84,95,74,83,39,45,84,73,493,82.17,A2,8.2,2026-08-15 10:53:48
60769,Neha Nair,9,Telugu,Hindi,85,79,88,73,41,39,80,80,485,80.83,A2,8.1,2026-08-21 16:37:13
60770,Vishal Reddy,9,Telugu,Hindi,98,86,99,61,46,40,86,68,498,83.00,A2,8.3,2026-09-11 12:31:13
60771,Harini Chowdary,9,Telugu,Hindi,89,92,91,85,50,46,96,99,552,92.00,A1,9.2,2026-08-03 08:34:56
60772,Aadhya Gupta,9,Telugu,Hindi,91,90,77,99,49,49,98,85,540,90.00,A1,9.0,2026-08-05 13:34:56
60773,Vaishnavi Naidu,9,Hindi,Telugu,63,69,55,66,45,44,89,67,409,68.17,B2,6.8,2026-08-14 13:26:36
60774,Vaishnavi Rao,9,Hindi,Telugu,70,80,95,73,35,30,65,66,449,74.83,B1,7.5,2026-08-16 12:20:42
60775,Sai Reddy,9,Telugu,Hindi,87,99,88,99,47,41,88,89,550,91.67,A1,9.2,2026-08-12 12:25:17
60776,Arjun Reddy,9,Telugu,Hindi,81,86,76,89,46,41,87,85,504,84.00,A2,8.4,2026-08-31 12:44:36
60777,Rohan Kulkarni,9,Hindi,Telugu,57,79,71,84,32,34,66,72,429,71.50,B1,7.2,2026-08-18 14:32:04
60778,Keerthi Patel,9,Telugu,Hindi,88,73,88,99,40,50,90,86,524,87.33,A2,8.7,2026-08-25 17:36:45
60779,Aishwarya Kumar,9,Hindi,Telugu,74,68,69,73,39,36,75,65,424,70.67,B1,7.1,2026-09-08 15:05:27
60780,Pranav Shetty,9,Hindi,Telugu,70,67,50,72,39,35,74,75,408,68.00,B2,6.8,2026-08-14 19:05:15
60781,Aditya Patel,9,Hindi,Telugu,97,74,87,80,48,42,90,84,512,85.33,A2,8.5,2026-09-10 11:19:25
60782,Neha Rao,9,Hindi,Telugu,65,78,77,99,48,30,78,75,472,78.67,B1,7.9,2026-08-15 10:11:46
60783,Tarun Yadav,9,Hindi,Telugu,72,99,92,99,48,44,92,84,538,89.67,A2,9.0,2026-08-21 09:51:06
60784,Vaishnavi Singh,9,Telugu,Hindi,71,65,63,58,39,38,77,51,385,64.17,B2,6.4,2026-08-27 19:51:03
60785,Neha Verma,9,Hindi,Telugu,76,85,63,73,40,39,79,67,443,73.83,B1,7.4,2026-08-18 17:05:40
60786,Aarav Iyer,9,Hindi,Telugu,67,80,95,92,25,45,70,85,489,81.50,A2,8.2,2026-09-09 15:31:25
60787,Sneha Iyer,9,Hindi,Telugu,99,92,87,76,42,50,92,99,545,90.83,A1,9.1,2026-08-22 14:53:41
60788,Rohan Rao,9,Telugu,Hindi,30,40,51,8,17,14,31,26,186,31.00,F,3.1,2026-09-13 10:26:14
60789,Karthik Rao,9,Telugu,Hindi,79,66,68,62,38,42,80,82,437,72.83,B1,7.3,2026-09-09 20:14:09
60790,Keerthi Mishra,9,Telugu,Hindi,99,94,81,77,45,48,93,78,522,87.00,A2,8.7,2026-08-13 07:34:48
60791,Bhavya Goud,9,Hindi,Telugu,88,91,67,84,38,35,73,76,479,79.83,B1,8.0,2026-08-19 11:03:21
60792,Nandini Kulkarni,9,Hindi,Telugu,82,75,73,75,32,49,81,83,469,78.17,B1,7.8,2026-09-05 16:48:10
60793,Rohan Kulkarni,9,Telugu,Hindi,99,99,85,86,50,46,96,67,532,88.67,A2,8.9,2026-08-29 13:34:46
60794,Aishwarya Das,9,Telugu,Hindi,84,81,68,99,44,44,88,95,515,85.83,A2,8.6,2026-08-04 20:24:56
60795,Charan Gupta,9,Hindi,Telugu,83,78,83,99,46,50,96,81,520,86.67,A2,8.7,2026-08-03 14:36:37
60796,Varun Naidu,9,Telugu,Hindi,51,62,75,71,41,39,80,70,409,68.17,B2,6.8,2026-08-21 17:32:56
60797,Harsha Singh,9,Hindi,Telugu,72,84,53,78,23,21,44,51,382,63.67,B2,6.4,2026-09-05 13:23:23
60798,Vishal Gupta,9,Hindi,Telugu,87,79,79,50,39,35,74,66,435,72.50,B1,7.2,2026-09-04 13:45:31
60799,Meghana Shetty,9,Telugu,Hindi,40,39,26,12,4,22,26,36,179,29.83,F,3.0,2026-08-16 07:23:35
60800,Ishita Mishra,9,Telugu,Hindi,83,81,87,71,42,36,78,96,496,82.67,A2,8.3,2026-08-03 12:24:49
60801,Harini Goud,9,Telugu,Hindi,69,79,79,68,36,44,80,75,450,75.00,B1,7.5,2026-08-29 09:24:02
60802,Pranav Patel,9,Telugu,Hindi,74,79,82,85,41,33,74,77,471,78.50,B1,7.8,2026-08-13 15:46:36
60803,Aishwarya Kulkarni,9,Telugu,Hindi,85,89,94,77,43,35,78,89,512,85.33,A2,8.5,2026-09-06 15:32:36
60804,Tarun Yadav,9,Hindi,Telugu,86,88,92,99,39,44,83,99,547,91.17,A1,9.1,2026-08-06 12:24:52
60805,Lakshmi Reddy,9,Telugu,Hindi,84,83,77,55,39,38,77,82,458,76.33,B1,7.6,2026-09-10 20:38:08
60806,Aarav Kulkarni,9,Hindi,Telugu,82,73,73,64,50,43,93,70,455,75.83,B1,7.6,2026-08-09 19:00:12
60807,Sanjay Patel,9,Telugu,Hindi,89,82,88,69,37,40,77,83,488,81.33,A2,8.1,2026-09-02 19:13:42
60808,Neha Shetty,9,Hindi,Telugu,72,74,92,99,42,44,86,88,511,85.17,A2,8.5,2026-09-08 07:53:06
60809,Surya Menon,9,Telugu,Hindi,77,93,99,88,44,50,94,91,542,90.33,A1,9.0,2026-09-13 11:37:58
60810,Vaishnavi Mishra,9,Telugu,Hindi,62,40,47,48,15,32,47,60,304,50.67,F,5.1,2026-08-25 11:28:31
60811,Manish Nair,9,Hindi,Telugu,71,80,63,43,27,28,55,75,387,64.50,B2,6.5,2026-08-01 18:26:45
60812,Ananya Naidu,9,Hindi,Telugu,93,92,73,82,40,50,90,98,528,88.00,A2,8.8,2026-08-28 11:41:01
60813,Vaishnavi Iyer,9,Telugu,Hindi,59,48,38,42,18,28,46,40,273,45.50,C2,4.5,2026-09-02 19:42:08
60814,Sanjay Chowdary,9,Hindi,Telugu,80,93,93,79,34,32,66,68,479,79.83,B1,8.0,2026-09-12 18:29:33
60815,Vaishnavi Singh,9,Telugu,Hindi,50,55,70,61,33,36,69,65,370,61.67,B2,6.2,2026-08-07 20:08:43
60816,Rahul Nair,9,Telugu,Hindi,98,89,93,99,50,42,92,87,558,93.00,A1,9.3,2026-08-21 09:18:57
60817,Lakshmi Chowdary,9,Hindi,Telugu,73,64,46,78,46,42,88,67,416,69.33,B2,6.9,2026-09-11 09:34:29
60818,Krishna Yadav,9,Hindi,Telugu,87,68,77,65,42,39,81,67,445,74.17,B1,7.4,2026-09-03 10:33:31
60819,Pranav Shetty,9,Hindi,Telugu,96,99,99,99,40,48,88,99,580,96.67,A1,9.7,2026-08-02 11:04:51
60820,Pooja Iyer,9,Telugu,Hindi,87,86,70,92,40,35,75,97,507,84.50,A2,8.4,2026-08-17 11:58:40
60821,Rohan Mishra,9,Hindi,Telugu,78,80,80,92,47,50,97,87,514,85.67,A2,8.6,2026-08-22 16:17:04
60822,Harini Nair,9,Hindi,Telugu,92,99,90,87,49,42,91,96,555,92.50,A1,9.2,2026-08-31 10:23:08
60823,Nandini Yadav,9,Hindi,Telugu,98,95,99,90,45,47,92,78,552,92.00,A1,9.2,2026-08-09 14:33:41
60824,Sanjay Yadav,9,Hindi,Telugu,66,40,80,71,24,43,67,50,374,62.33,B2,6.2,2026-08-23 17:38:10
60825,Tarun Mishra,9,Telugu,Hindi,84,87,77,81,47,37,84,84,497,82.83,A2,8.3,2026-08-31 14:38:03
60826,Tarun Goud,9,Telugu,Hindi,78,82,75,80,28,25,53,69,437,72.83,B1,7.3,2026-08-14 17:28:54
60827,Charan Kumar,9,Hindi,Telugu,62,65,72,54,27,45,72,79,404,67.33,B2,6.7,2026-08-11 11:09:34
60828,Aadhya Iyer,9,Telugu,Hindi,69,93,81,88,50,50,100,67,498,83.00,A2,8.3,2026-08-25 14:54:54
60829,Aditya Joshi,9,Hindi,Telugu,77,96,75,91,39,48,87,80,506,84.33,A2,8.4,2026-08-26 16:23:51
60830,Ananya Joshi,9,Hindi,Telugu,70,63,68,48,18,31,49,66,364,60.67,B2,6.1,2026-08-22 20:23:36
60831,Aadhya Nair,9,Hindi,Telugu,65,73,75,62,39,32,71,64,410,68.33,B2,6.8,2026-09-04 16:35:58
60832,Sneha Iyer,9,Telugu,Hindi,55,59,72,45,23,43,66,62,359,59.83,C1,6.0,2026-09-03 18:14:49
60833,Meghana Naidu,9,Telugu,Hindi,99,99,79,82,45,40,85,84,528,88.00,A2,8.8,2026-08-09 16:05:22
60834,Keerthi Verma,9,Telugu,Hindi,59,60,65,99,31,36,67,79,429,71.50,B1,7.2,2026-09-01 08:04:31
60835,Priya Verma,9,Hindi,Telugu,99,67,87,88,42,42,84,78,503,83.83,A2,8.4,2026-08-20 12:49:15
60836,Meghana Goud,9,Hindi,Telugu,79,85,79,94,31,43,74,71,482,80.33,A2,8.0,2026-08-27 15:01:12
60837,Vaishnavi Sharma,9,Telugu,Hindi,76,95,92,90,34,42,76,72,501,83.50,A2,8.3,2026-08-01 13:20:09
60838,Surya Nair,9,Telugu,Hindi,99,93,89,87,42,38,80,95,543,90.50,A1,9.1,2026-08-31 11:22:08
60839,Aditya Gupta,9,Hindi,Telugu,70,51,80,63,36,32,68,59,391,65.17,B2,6.5,2026-08-14 12:56:17
60840,Ananya Singh,9,Hindi,Telugu,66,91,80,84,31,37,68,68,457,76.17,B1,7.6,2026-08-28 14:48:19
60841,Swathi Joshi,9,Hindi,Telugu,83,76,70,63,27,50,77,71,440,73.33,B1,7.3,2026-08-15 17:29:50
60842,Sanjay Mishra,9,Hindi,Telugu,80,71,66,56,39,22,61,82,416,69.33,B2,6.9,2026-09-06 14:42:19
60843,Ishita Yadav,9,Hindi,Telugu,88,92,78,72,49,43,92,80,502,83.67,A2,8.4,2026-08-14 18:23:15
60844,Sneha Shetty,9,Telugu,Hindi,92,82,99,83,47,39,86,99,541,90.17,A1,9.0,2026-08-02 20:35:49
60845,Neha Sharma,9,Telugu,Hindi,60,97,92,93,38,46,84,70,496,82.67,A2,8.3,2026-09-14 10:13:35
60846,Harini Yadav,9,Hindi,Telugu,69,80,91,99,36,42,78,81,498,83.00,A2,8.3,2026-08-27 14:13:38
60847,Meghana Kumar,9,Hindi,Telugu,84,79,89,99,43,35,78,75,504,84.00,A2,8.4,2026-09-03 19:27:29
60848,Sneha Menon,9,Telugu,Hindi,48,47,64,55,33,33,66,52,332,55.33,C1,5.5,2026-09-08 17:02:33
60849,Karthik Nair,9,Telugu,Hindi,89,89,86,88,30,42,72,71,495,82.50,A2,8.2,2026-08-10 14:58:33
60850,Keerthi Kulkarni,9,Telugu,Hindi,77,70,90,76,38,36,74,57,444,74.00,B1,7.4,2026-09-02 09:14:09
60851,Keerthi Shetty,9,Hindi,Telugu,56,76,60,34,34,34,68,65,359,59.83,F,6.0,2026-08-09 20:16:50
60852,Keerthi Mishra,9,Telugu,Hindi,62,99,80,79,41,32,73,78,471,78.50,B1,7.8,2026-09-07 09:14:17
60853,Divya Chowdary,9,Hindi,Telugu,80,99,93,80,32,44,76,96,524,87.33,A2,8.7,2026-08-28 18:37:47
60854,Varun Sharma,9,Telugu,Hindi,87,99,82,74,45,45,90,81,513,85.50,A2,8.6,2026-08-12 11:01:33
60855,Kavya Goud,9,Hindi,Telugu,99,82,67,76,50,43,93,75,492,82.00,A2,8.2,2026-08-11 14:00:55
